customer_id,first_name,last_name,email,phone,city,state,region,preferred_channel,tier,join_date,gender,age
CUST00193,Pooja,Iyer,pooja.iyer193@email.com,+91-8498098234,Chennai,Tamil Nadu,South,In-Store,Silver,2022-09-09,Other,68
CUST00194,Sneha,Nair,sneha.nair194@email.com,+91-8694503971,Hyderabad,Telangana,South,Online,Silver,2022-02-16,Female,67
CUST00195,Rekha,Gupta,rekha.gupta195@email.com,+91-8487619960,Hyderabad,Telangana,South,Online,Platinum,2020-06-10,Female,59
CUST00196,Karan,Tiwari,karan.tiwari196@email.com,+91-9990032969,Chennai,Tamil Nadu,South,Online,Silver,2023-02-25,Female,26
CUST00197,Diya,Sinha,diya.sinha197@email.com,+91-7969252345,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-12-23,Other,32
CUST00198,Vivaan,Kumar,vivaan.kumar198@email.com,+91-7590416424,Pune,Maharashtra,West,Online,Silver,2023-10-27,Male,53
CUST00199,Simran,Joshi,simran.joshi199@email.com,+91-9050625761,Pune,Maharashtra,West,In-Store,Gold,2022-09-01,Other,30
CUST00200,Manish,Iyer,manish.iyer200@email.com,+91-9801601713,Kolkata,West Bengal,East,Online,Bronze,2020-07-02,Other,32
CUST00201,Anjali,Patel,anjali.patel201@email.com,+91-8705078697,Bangalore,Karnataka,South,In-Store,Gold,2020-03-15,Female,29
CUST00202,Simran,Iyer,simran.iyer202@email.com,+91-8438994940,Mumbai,Maharashtra,West,Online,Silver,2020-08-07,Female,47
CUST00203,Ravi,Aggarwal,ravi.aggarwal203@email.com,+91-9010133918,Jaipur,Rajasthan,North,In-Store,Platinum,2022-10-29,Female,30
CUST00204,Rekha,Kumar,rekha.kumar204@email.com,+91-7799718923,Kolkata,West Bengal,East,Online,Silver,2021-06-10,Male,65
CUST00205,Rahul,Iyer,rahul.iyer205@email.com,+91-9743306394,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2023-06-05,Female,70
CUST00206,Meera,Pandey,meera.pandey206@email.com,+91-7603923411,Kolkata,West Bengal,East,Online,Silver,2021-01-13,Female,38
CUST00207,Simran,Verma,simran.verma207@email.com,+91-8415729895,Mumbai,Maharashtra,West,Online,Bronze,2021-06-30,Female,55
CUST00208,Sneha,Bose,sneha.bose208@email.com,+91-7266821961,Mumbai,Maharashtra,West,Online,Bronze,2021-04-28,Other,25
CUST00209,Amit,Iyer,amit.iyer209@email.com,+91-8335640103,Bangalore,Karnataka,South,In-Store,Silver,2023-12-11,Other,25
CUST00210,Ravi,Iyer,ravi.iyer210@email.com,+91-9053775623,Kolkata,West Bengal,East,In-Store,Bronze,2020-09-30,Male,47
CUST00211,Sneha,Sinha,sneha.sinha211@email.com,+91-9308620882,Kolkata,West Bengal,East,In-Store,Silver,2022-08-22,Other,70
CUST00212,Arjun,Verma,arjun.verma212@email.com,+91-9268486276,Lucknow,Uttar Pradesh,North,Mobile App,Bronze,2022-07-03,Other,41
CUST00213,Ananya,Bose,ananya.bose213@email.com,+91-7868256753,Delhi,Delhi,North,Online,Silver,2022-11-01,Other,52
CUST00214,Rohan,Joshi,rohan.joshi214@email.com,+91-7882192670,Kolkata,West Bengal,East,Mobile App,Bronze,2023-10-25,Other,55
CUST00215,Kavya,Singh,kavya.singh215@email.com,+91-9204382691,Jaipur,Rajasthan,North,In-Store,Bronze,2020-09-27,Female,47
CUST00216,Deepak,Patel,deepak.patel216@email.com,+91-8700586760,Jaipur,Rajasthan,North,In-Store,Gold,2020-02-14,Female,70
CUST00217,Aarav,Mehta,aarav.mehta217@email.com,+91-7273846739,Lucknow,Uttar Pradesh,North,Online,Bronze,2023-12-05,Other,21
CUST00218,Simran,Singh,simran.singh218@email.com,+91-9755328890,Ahmedabad,Gujarat,West,Online,Bronze,2020-10-04,Other,59
CUST00219,Meera,Rao,meera.rao219@email.com,+91-8613385303,Pune,Maharashtra,West,In-Store,Gold,2022-02-12,Male,61
CUST00220,Nisha,Aggarwal,nisha.aggarwal220@email.com,+91-9307507627,Bangalore,Karnataka,South,In-Store,Bronze,2020-12-31,Female,51
CUST00221,Rohan,Verma,rohan.verma221@email.com,+91-9892659845,Mumbai,Maharashtra,West,In-Store,Platinum,2022-08-06,Other,52
CUST00222,Meera,Aggarwal,meera.aggarwal222@email.com,+91-7666241244,Pune,Maharashtra,West,In-Store,Bronze,2021-12-09,Female,30
CUST00223,Simran,Kumar,simran.kumar223@email.com,+91-8033653860,Mumbai,Maharashtra,West,In-Store,Bronze,2020-02-02,Male,22
CUST00224,Diya,Sinha,diya.sinha224@email.com,+91-8051125170,Mumbai,Maharashtra,West,In-Store,Silver,2020-04-09,Other,20
CUST00225,Vikram,Mishra,vikram.mishra225@email.com,+91-7601877719,Chennai,Tamil Nadu,South,In-Store,Gold,2020-04-25,Other,36
CUST00226,Neha,Bose,neha.bose226@email.com,+91-8017495081,Kolkata,West Bengal,East,In-Store,Gold,2021-10-18,Female,27
CUST00227,Nisha,Pandey,nisha.pandey227@email.com,+91-9541190928,Chennai,Tamil Nadu,South,In-Store,Bronze,2023-02-14,Other,29
CUST00228,Ravi,Chaudhary,ravi.chaudhary228@email.com,+91-9883394191,Jaipur,Rajasthan,North,In-Store,Platinum,2023-08-10,Female,68
CUST00229,Suresh,Reddy,suresh.reddy229@email.com,+91-9310384304,Pune,Maharashtra,West,In-Store,Bronze,2021-01-11,Female,33
CUST00230,Preeti,Verma,preeti.verma230@email.com,+91-7247492925,Hyderabad,Telangana,South,Mobile App,Bronze,2022-08-06,Other,44
CUST00231,Meera,Aggarwal,meera.aggarwal231@email.com,+91-8418468740,Jaipur,Rajasthan,North,Online,Bronze,2021-02-20,Other,23
CUST00232,Simran,Mishra,simran.mishra232@email.com,+91-7221348142,Kolkata,West Bengal,East,Online,Silver,2021-01-25,Female,42
CUST00233,Nisha,Sinha,nisha.sinha233@email.com,+91-9883858045,Lucknow,Uttar Pradesh,North,Online,Bronze,2023-04-18,Other,31
CUST00234,Kavya,Mehta,kavya.mehta234@email.com,+91-7816145550,Kolkata,West Bengal,East,Online,Gold,2021-03-09,Other,25
CUST00235,Sneha,Tiwari,sneha.tiwari235@email.com,+91-8027918636,Chennai,Tamil Nadu,South,In-Store,Silver,2022-03-23,Other,38
CUST00236,Manish,Iyer,manish.iyer236@email.com,+91-8123398645,Pune,Maharashtra,West,In-Store,Silver,2021-09-23,Female,50
CUST00237,Aditya,Tiwari,aditya.tiwari237@email.com,+91-8375391482,Ahmedabad,Gujarat,West,Online,Platinum,2022-08-19,Male,41
CUST00238,Rahul,Chaudhary,rahul.chaudhary238@email.com,+91-7069663945,Mumbai,Maharashtra,West,In-Store,Bronze,2020-10-25,Female,53
CUST00239,Simran,Bose,simran.bose239@email.com,+91-8416760621,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2021-02-05,Male,42
CUST00240,Deepak,Verma,deepak.verma240@email.com,+91-8105209993,Ahmedabad,Gujarat,West,In-Store,Platinum,2021-11-22,Female,64
CUST00241,Ravi,Tiwari,ravi.tiwari241@email.com,+91-7601117291,Ahmedabad,Gujarat,West,Online,Gold,2020-12-12,Other,52
CUST00242,Kavya,Joshi,kavya.joshi242@email.com,+91-7145271935,Jaipur,Rajasthan,North,Mobile App,Platinum,2022-12-09,Male,70
CUST00243,Nisha,Patel,nisha.patel243@email.com,+91-7291920078,Mumbai,Maharashtra,West,In-Store,Gold,2021-04-18,Other,27
CUST00244,Aarav,Mehta,aarav.mehta244@email.com,+91-9863689749,Jaipur,Rajasthan,North,In-Store,Bronze,2023-07-30,Other,48
CUST00245,Nisha,Tiwari,nisha.tiwari245@email.com,+91-7071838242,Mumbai,Maharashtra,West,Online,Silver,2020-01-25,Other,64
CUST00246,Karan,Aggarwal,karan.aggarwal246@email.com,+91-8849297832,Hyderabad,Telangana,South,Online,Gold,2023-10-12,Male,24
CUST00247,Simran,Kumar,simran.kumar247@email.com,+91-8084127872,Jaipur,Rajasthan,North,Online,Bronze,2022-12-14,Female,35
CUST00248,Rekha,Shah,rekha.shah248@email.com,+91-8044569947,Delhi,Delhi,North,Online,Bronze,2023-03-03,Other,32
CUST00249,Pooja,Singh,pooja.singh249@email.com,+91-9044426338,Mumbai,Maharashtra,West,Online,Bronze,2023-02-05,Male,58
CUST00250,Aarav,Joshi,aarav.joshi250@email.com,+91-9430335702,Delhi,Delhi,North,In-Store,Bronze,2021-11-09,Male,51
CUST00251,Simran,Patel,simran.patel251@email.com,+91-9042258186,Chennai,Tamil Nadu,South,Online,Gold,2023-03-06,Female,20
CUST00252,Simran,Singh,simran.singh252@email.com,+91-7770321709,Hyderabad,Telangana,South,Mobile App,Silver,2020-03-08,Female,19
CUST00253,Arjun,Bose,arjun.bose253@email.com,+91-7330444012,Bangalore,Karnataka,South,In-Store,Silver,2022-03-26,Female,28
CUST00254,Deepak,Verma,deepak.verma254@email.com,+91-8424768819,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2023-01-12,Female,66
CUST00255,Sneha,Gupta,sneha.gupta255@email.com,+91-7419557255,Delhi,Delhi,North,In-Store,Platinum,2020-04-19,Female,32
CUST00256,Sanjay,Singh,sanjay.singh256@email.com,+91-8703826594,Kolkata,West Bengal,East,In-Store,Silver,2023-05-04,Female,19
CUST00257,Ravi,Nair,ravi.nair257@email.com,+91-8854772804,Ahmedabad,Gujarat,West,In-Store,Bronze,2022-02-07,Male,61
CUST00258,Deepak,Shah,deepak.shah258@email.com,+91-7315708805,Delhi,Delhi,North,In-Store,Bronze,2021-05-19,Male,35
CUST00259,Rohan,Shah,rohan.shah259@email.com,+91-7393077279,Bangalore,Karnataka,South,In-Store,Bronze,2020-08-06,Male,37
CUST00260,Amit,Rao,amit.rao260@email.com,+91-8927768913,Hyderabad,Telangana,South,Online,Bronze,2022-06-01,Other,53
CUST00261,Suresh,Chaudhary,suresh.chaudhary261@email.com,+91-9563771436,Delhi,Delhi,North,Online,Bronze,2020-07-09,Other,68
CUST00262,Rahul,Shah,rahul.shah262@email.com,+91-9403191167,Mumbai,Maharashtra,West,Online,Bronze,2020-06-22,Male,54
CUST00263,Suresh,Joshi,suresh.joshi263@email.com,+91-9117951204,Pune,Maharashtra,West,Online,Bronze,2021-07-03,Male,22
CUST00264,Priya,Chaudhary,priya.chaudhary264@email.com,+91-8551019709,Hyderabad,Telangana,South,In-Store,Silver,2020-06-06,Female,33
CUST00265,Sneha,Tiwari,sneha.tiwari265@email.com,+91-8308496151,Lucknow,Uttar Pradesh,North,In-Store,Silver,2020-10-04,Male,43
CUST00266,Rahul,Sinha,rahul.sinha266@email.com,+91-8849482575,Pune,Maharashtra,West,In-Store,Bronze,2021-11-16,Other,56
CUST00267,Rohan,Iyer,rohan.iyer267@email.com,+91-8349406919,Kolkata,West Bengal,East,In-Store,Silver,2022-09-08,Male,43
CUST00268,Rahul,Iyer,rahul.iyer268@email.com,+91-8615145225,Ahmedabad,Gujarat,West,Mobile App,Gold,2021-10-29,Female,70
CUST00269,Rekha,Shah,rekha.shah269@email.com,+91-9343459102,Kolkata,West Bengal,East,Online,Silver,2023-04-27,Male,61
CUST00270,Manish,Aggarwal,manish.aggarwal270@email.com,+91-7900432998,Mumbai,Maharashtra,West,Mobile App,Silver,2023-12-21,Female,69
CUST00271,Pooja,Singh,pooja.singh271@email.com,+91-8039472999,Pune,Maharashtra,West,In-Store,Bronze,2021-09-12,Female,60
CUST00272,Rohan,Chaudhary,rohan.chaudhary272@email.com,+91-9500719008,Pune,Maharashtra,West,Online,Platinum,2022-09-08,Female,52
CUST00273,Suresh,Chaudhary,suresh.chaudhary273@email.com,+91-9305993661,Jaipur,Rajasthan,North,Online,Platinum,2023-12-07,Other,58
CUST00274,Simran,Singh,simran.singh274@email.com,+91-7714418371,Delhi,Delhi,North,In-Store,Silver,2021-12-28,Other,57
CUST00275,Vivaan,Bose,vivaan.bose275@email.com,+91-7455028401,Pune,Maharashtra,West,Mobile App,Bronze,2022-05-31,Male,24
CUST00276,Karan,Verma,karan.verma276@email.com,+91-9470617247,Jaipur,Rajasthan,North,In-Store,Silver,2023-11-09,Male,46
CUST00277,Sunita,Shah,sunita.shah277@email.com,+91-7647444557,Ahmedabad,Gujarat,West,In-Store,Silver,2022-10-21,Female,19
CUST00278,Kavya,Kumar,kavya.kumar278@email.com,+91-7608490241,Hyderabad,Telangana,South,In-Store,Platinum,2020-08-25,Female,37
CUST00279,Rahul,Mishra,rahul.mishra279@email.com,+91-8881908383,Chennai,Tamil Nadu,South,In-Store,Bronze,2020-07-18,Other,62
CUST00280,Amit,Reddy,amit.reddy280@email.com,+91-7097002315,Delhi,Delhi,North,Online,Gold,2020-08-23,Female,59
CUST00281,Diya,Joshi,diya.joshi281@email.com,+91-9404532947,Chennai,Tamil Nadu,South,In-Store,Silver,2021-11-08,Female,47
CUST00282,Neha,Shah,neha.shah282@email.com,+91-7125379850,Bangalore,Karnataka,South,Online,Silver,2022-03-21,Other,57
CUST00283,Aditya,Mehta,aditya.mehta283@email.com,+91-7922542252,Ahmedabad,Gujarat,West,In-Store,Bronze,2023-12-14,Male,35
CUST00284,Manish,Singh,manish.singh284@email.com,+91-8571069113,Lucknow,Uttar Pradesh,North,Online,Gold,2021-01-17,Female,30
CUST00285,Amit,Kumar,amit.kumar285@email.com,+91-8346060408,Hyderabad,Telangana,South,In-Store,Silver,2023-08-01,Other,42
CUST00286,Shruti,Shah,shruti.shah286@email.com,+91-9651552513,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-07-26,Male,70
CUST00287,Nisha,Iyer,nisha.iyer287@email.com,+91-7506211965,Lucknow,Uttar Pradesh,North,In-Store,Silver,2021-10-03,Male,37
CUST00288,Diya,Joshi,diya.joshi288@email.com,+91-9561629386,Kolkata,West Bengal,East,In-Store,Silver,2022-05-06,Male,54
CUST00289,Vikram,Chaudhary,vikram.chaudhary289@email.com,+91-7744037800,Bangalore,Karnataka,South,In-Store,Silver,2023-08-14,Other,28
CUST00290,Kavya,Iyer,kavya.iyer290@email.com,+91-7230258601,Bangalore,Karnataka,South,Online,Gold,2023-06-22,Female,18
CUST00291,Kavya,Gupta,kavya.gupta291@email.com,+91-9804913277,Chennai,Tamil Nadu,South,In-Store,Platinum,2022-11-01,Female,44
CUST00292,Nisha,Tiwari,nisha.tiwari292@email.com,+91-7355067637,Pune,Maharashtra,West,In-Store,Bronze,2020-12-08,Other,19
CUST00293,Rekha,Verma,rekha.verma293@email.com,+91-7722452036,Hyderabad,Telangana,South,Online,Bronze,2021-08-14,Female,54
CUST00294,Sneha,Tiwari,sneha.tiwari294@email.com,+91-9332623275,Jaipur,Rajasthan,North,In-Store,Silver,2021-07-02,Female,52
CUST00295,Sanjay,Patel,sanjay.patel295@email.com,+91-9807498587,Ahmedabad,Gujarat,West,In-Store,Platinum,2020-07-28,Male,37
CUST00296,Preeti,Patel,preeti.patel296@email.com,+91-8885790857,Ahmedabad,Gujarat,West,Online,Gold,2020-06-27,Male,67
CUST00297,Rekha,Verma,rekha.verma297@email.com,+91-9621054475,Chennai,Tamil Nadu,South,In-Store,Silver,2021-12-19,Other,45
CUST00298,Priya,Sinha,priya.sinha298@email.com,+91-9448450685,Bangalore,Karnataka,South,In-Store,Gold,2020-05-01,Female,52
CUST00299,Karan,Sinha,karan.sinha299@email.com,+91-8242676804,Jaipur,Rajasthan,North,Online,Platinum,2021-08-22,Other,35
CUST00300,Preeti,Pandey,preeti.pandey300@email.com,+91-7254630933,Delhi,Delhi,North,Online,Gold,2022-04-22,Female,59
CUST00301,Rohan,Gupta,rohan.gupta301@email.com,+91-9904405303,Chennai,Tamil Nadu,South,Online,Bronze,2021-05-21,Female,49
CUST00302,Rohan,Bose,rohan.bose302@email.com,+91-9721410516,Hyderabad,Telangana,South,In-Store,Bronze,2020-06-03,Male,43
CUST00303,Suresh,Nair,suresh.nair303@email.com,+91-7010621799,Kolkata,West Bengal,East,In-Store,Silver,2023-04-06,Other,23
CUST00304,Sneha,Mishra,sneha.mishra304@email.com,+91-7935572425,Kolkata,West Bengal,East,Mobile App,Gold,2022-03-25,Female,70
CUST00305,Arjun,Tiwari,arjun.tiwari305@email.com,+91-9482206102,Hyderabad,Telangana,South,Online,Bronze,2023-01-25,Male,54
CUST00306,Preeti,Tiwari,preeti.tiwari306@email.com,+91-7427670241,Kolkata,West Bengal,East,Mobile App,Gold,2020-04-04,Other,68
CUST00307,Sanjay,Mishra,sanjay.mishra307@email.com,+91-8960730480,Mumbai,Maharashtra,West,Online,Gold,2022-06-22,Male,45
CUST00308,Arjun,Gupta,arjun.gupta308@email.com,+91-7400892179,Hyderabad,Telangana,South,Online,Platinum,2021-07-15,Other,41
CUST00309,Karan,Singh,karan.singh309@email.com,+91-8702274064,Kolkata,West Bengal,East,In-Store,Silver,2020-04-16,Other,37
CUST00310,Sneha,Verma,sneha.verma310@email.com,+91-7916636971,Pune,Maharashtra,West,In-Store,Silver,2020-01-03,Female,22
CUST00311,Rohan,Bose,rohan.bose311@email.com,+91-9987566830,Chennai,Tamil Nadu,South,In-Store,Bronze,2020-01-17,Female,70
CUST00312,Diya,Chaudhary,diya.chaudhary312@email.com,+91-7439921366,Bangalore,Karnataka,South,In-Store,Bronze,2020-07-01,Male,38
CUST00313,Sunita,Iyer,sunita.iyer313@email.com,+91-9755548556,Bangalore,Karnataka,South,Online,Gold,2020-09-29,Other,27
CUST00314,Ananya,Pandey,ananya.pandey314@email.com,+91-8508339770,Lucknow,Uttar Pradesh,North,Online,Silver,2022-06-20,Other,31
CUST00315,Ravi,Gupta,ravi.gupta315@email.com,+91-7372322246,Pune,Maharashtra,West,In-Store,Bronze,2021-03-20,Male,26
CUST00316,Manish,Kumar,manish.kumar316@email.com,+91-8350782959,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2022-05-29,Male,33
CUST00317,Karan,Singh,karan.singh317@email.com,+91-8223725552,Chennai,Tamil Nadu,South,In-Store,Silver,2023-05-29,Other,19
CUST00318,Preeti,Iyer,preeti.iyer318@email.com,+91-8269343434,Chennai,Tamil Nadu,South,In-Store,Silver,2022-03-13,Other,21
CUST00319,Rekha,Verma,rekha.verma319@email.com,+91-9550908958,Ahmedabad,Gujarat,West,Online,Bronze,2023-07-30,Male,51
CUST00320,Aditya,Sharma,aditya.sharma320@email.com,+91-8807595119,Kolkata,West Bengal,East,Mobile App,Bronze,2023-03-10,Female,52
CUST00321,Nisha,Joshi,nisha.joshi321@email.com,+91-9522707023,Ahmedabad,Gujarat,West,Mobile App,Gold,2020-02-04,Male,18
CUST00322,Karan,Mehta,karan.mehta322@email.com,+91-9175875968,Mumbai,Maharashtra,West,Mobile App,Platinum,2022-03-26,Female,58
CUST00323,Ajay,Pandey,ajay.pandey323@email.com,+91-9304528350,Pune,Maharashtra,West,In-Store,Bronze,2023-08-04,Other,57
CUST00324,Rohan,Nair,rohan.nair324@email.com,+91-7667339697,Delhi,Delhi,North,Online,Silver,2021-02-20,Other,38
CUST00325,Vikram,Bose,vikram.bose325@email.com,+91-7248704157,Delhi,Delhi,North,Online,Bronze,2021-05-03,Male,23
CUST00326,Simran,Chaudhary,simran.chaudhary326@email.com,+91-9860790008,Delhi,Delhi,North,In-Store,Silver,2021-09-25,Other,60
CUST00327,Sneha,Joshi,sneha.joshi327@email.com,+91-7703655804,Delhi,Delhi,North,Online,Bronze,2020-01-24,Female,40
CUST00328,Suresh,Pandey,suresh.pandey328@email.com,+91-7507049745,Hyderabad,Telangana,South,Online,Bronze,2021-07-04,Male,39
CUST00329,Rekha,Chaudhary,rekha.chaudhary329@email.com,+91-9695232998,Hyderabad,Telangana,South,In-Store,Bronze,2023-03-26,Male,49
CUST00330,Amit,Pandey,amit.pandey330@email.com,+91-8579206999,Kolkata,West Bengal,East,Online,Gold,2020-12-07,Male,34
CUST00331,Manish,Kumar,manish.kumar331@email.com,+91-7011031667,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2022-11-08,Male,18
CUST00332,Neha,Patel,neha.patel332@email.com,+91-7151885397,Ahmedabad,Gujarat,West,Online,Gold,2021-01-01,Other,69
CUST00333,Simran,Chaudhary,simran.chaudhary333@email.com,+91-8165044057,Chennai,Tamil Nadu,South,Online,Bronze,2021-10-17,Male,54
CUST00334,Sunita,Kumar,sunita.kumar334@email.com,+91-9215233002,Jaipur,Rajasthan,North,In-Store,Bronze,2021-04-02,Male,43
CUST00335,Ananya,Mishra,ananya.mishra335@email.com,+91-9375509447,Hyderabad,Telangana,South,In-Store,Bronze,2020-06-25,Female,18
CUST00336,Sunita,Mehta,sunita.mehta336@email.com,+91-8041890333,Hyderabad,Telangana,South,In-Store,Bronze,2023-06-29,Female,41
CUST00337,Deepak,Tiwari,deepak.tiwari337@email.com,+91-7646677686,Chennai,Tamil Nadu,South,In-Store,Silver,2021-05-17,Male,44
CUST00338,Aarav,Verma,aarav.verma338@email.com,+91-8438888667,Jaipur,Rajasthan,North,Online,Gold,2020-01-20,Male,66
CUST00339,Nisha,Shah,nisha.shah339@email.com,+91-8803095297,Hyderabad,Telangana,South,Online,Silver,2021-05-02,Female,21
CUST00340,Rohan,Nair,rohan.nair340@email.com,+91-8774065466,Delhi,Delhi,North,Online,Bronze,2022-11-30,Other,41
CUST00341,Amit,Singh,amit.singh341@email.com,+91-7321394470,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-03-18,Other,54
CUST00342,Vivaan,Chaudhary,vivaan.chaudhary342@email.com,+91-8687718878,Bangalore,Karnataka,South,Online,Bronze,2021-10-07,Other,65
CUST00343,Rahul,Reddy,rahul.reddy343@email.com,+91-7584595923,Ahmedabad,Gujarat,West,Online,Bronze,2021-02-19,Other,24
CUST00344,Rohan,Kumar,rohan.kumar344@email.com,+91-9301778419,Bangalore,Karnataka,South,In-Store,Bronze,2020-09-04,Female,67
CUST00345,Arjun,Mishra,arjun.mishra345@email.com,+91-7676952884,Hyderabad,Telangana,South,In-Store,Gold,2020-07-04,Other,37
CUST00346,Sanjay,Sinha,sanjay.sinha346@email.com,+91-7391756438,Mumbai,Maharashtra,West,Online,Gold,2020-10-30,Other,33
CUST00347,Sunita,Shah,sunita.shah347@email.com,+91-7133496549,Jaipur,Rajasthan,North,Online,Bronze,2020-12-22,Female,46
CUST00348,Anjali,Aggarwal,anjali.aggarwal348@email.com,+91-7521637779,Chennai,Tamil Nadu,South,Online,Bronze,2020-10-13,Male,21
CUST00349,Sanjay,Verma,sanjay.verma349@email.com,+91-9707107352,Bangalore,Karnataka,South,Online,Bronze,2023-11-06,Other,23
CUST00350,Deepak,Bose,deepak.bose350@email.com,+91-7849331223,Hyderabad,Telangana,South,Mobile App,Bronze,2020-05-12,Other,46
CUST00351,Rekha,Gupta,rekha.gupta351@email.com,+91-7526252306,Delhi,Delhi,North,Mobile App,Gold,2021-11-10,Male,47
CUST00352,Vivaan,Joshi,vivaan.joshi352@email.com,+91-7126625486,Lucknow,Uttar Pradesh,North,In-Store,Silver,2022-10-13,Female,61
CUST00353,Meera,Joshi,meera.joshi353@email.com,+91-8915604499,Kolkata,West Bengal,East,Online,Bronze,2021-07-27,Male,20
CUST00354,Shruti,Sinha,shruti.sinha354@email.com,+91-9365189801,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-04-23,Female,21
CUST00355,Ananya,Nair,ananya.nair355@email.com,+91-8070081452,Pune,Maharashtra,West,Online,Bronze,2022-12-12,Other,69
CUST00356,Anjali,Sharma,anjali.sharma356@email.com,+91-9081682554,Pune,Maharashtra,West,In-Store,Bronze,2023-01-20,Female,54
CUST00357,Suresh,Reddy,suresh.reddy357@email.com,+91-7940684569,Pune,Maharashtra,West,Online,Bronze,2023-05-07,Male,69
CUST00358,Manish,Nair,manish.nair358@email.com,+91-9508213290,Mumbai,Maharashtra,West,In-Store,Silver,2022-01-02,Male,28
CUST00359,Diya,Verma,diya.verma359@email.com,+91-7942365574,Chennai,Tamil Nadu,South,Online,Gold,2020-04-24,Other,69
CUST00360,Vikram,Rao,vikram.rao360@email.com,+91-8540961801,Bangalore,Karnataka,South,Online,Silver,2023-11-29,Other,19
CUST00361,Ajay,Rao,ajay.rao361@email.com,+91-9114097693,Lucknow,Uttar Pradesh,North,In-Store,Silver,2021-01-20,Other,37
CUST00362,Priya,Tiwari,priya.tiwari362@email.com,+91-7085590073,Mumbai,Maharashtra,West,Online,Bronze,2021-03-24,Other,48
CUST00363,Aarav,Reddy,aarav.reddy363@email.com,+91-8389803385,Lucknow,Uttar Pradesh,North,Online,Bronze,2020-12-29,Male,19
CUST00364,Rohan,Bose,rohan.bose364@email.com,+91-7311520864,Bangalore,Karnataka,South,In-Store,Gold,2022-01-17,Female,63
CUST00365,Nisha,Shah,nisha.shah365@email.com,+91-7676474018,Lucknow,Uttar Pradesh,North,Online,Bronze,2020-10-06,Other,45
